seq1_id,seq2_id,tm_score
cath|4_4_0|1axiB02,cath|4_4_0|1ad9B01,0.266900
cath|4_4_0|1axiB02,cath|4_4_0|1afvH01,0.270500
cath|4_4_0|1axiB02,cath|4_4_0|1ap2A00,0.353600
cath|4_4_0|1axiB02,cath|4_4_0|1a14L00,0.366600
cath|4_4_0|1axiB02,cath|4_4_0|1ai1H01,0.306900
cath|4_4_0|1axiB02,cath|4_4_0|1a6vM00,0.389900
cath|4_4_0|1axiB02,cath|4_4_0|1ao7E02,0.278700
cath|4_4_0|1axiB02,cath|4_4_0|1acxA00,0.242100
cath|4_4_0|1axiB02,cath|4_4_0|1a5fH02,0.235300
cath|4_4_0|1axiB02,cath|4_4_0|1a5fH01,0.235300
cath|4_4_0|1axiB02,cath|4_4_0|1aozA03,0.168300
cath|4_4_0|1axiB02,cath|4_4_0|1aozA02,0.168300
cath|4_4_0|1axiB02,cath|4_4_0|1aozA01,0.168300
cath|4_4_0|1axiB02,cath|4_4_0|1a0qL02,0.202500
cath|4_4_0|1axiB02,cath|4_4_0|1a8mA00,0.293100
cath|4_4_0|1axiB02,cath|4_4_0|1ayrB02,0.188900
cath|4_4_0|1axiB02,cath|4_4_0|1ao7B00,0.390900
cath|4_4_0|1axiB02,cath|4_4_0|1a1nA01,0.333400
cath|4_4_0|1axiB02,cath|4_4_0|1a65A01,0.191500
cath|4_4_0|1axiB02,cath|4_4_0|1a6zA02,0.364300
cath|4_4_0|1axiB02,cath|4_4_0|1a6zA01,0.364300
cath|4_4_0|1axiB02,cath|4_4_0|1anuA00,0.298000
cath|4_4_0|1axiB02,cath|4_4_0|1a6aB01,0.331600
cath|4_4_0|1axiB02,cath|4_4_0|1aohB00,0.331100
cath|4_4_0|1axiB02,cath|4_4_0|1a44A00,0.390200
cath|4_4_0|1axiB02,cath|4_4_0|1azrA00,0.376400
cath|4_4_0|1axiB02,cath|4_4_0|1b35B00,0.297900
cath|4_4_0|1axiB02,cath|4_4_0|1a3tA00,0.192500
cath|4_4_0|1axiB02,cath|4_4_0|1a1mA01,0.289900
cath|4_4_0|1axiB02,cath|4_4_0|1a0rB00,0.193700
cath|4_4_0|1axiB02,cath|4_4_0|1azpA00,0.314600
cath|4_4_0|1axiB02,cath|4_4_0|1b3iA00,0.320000
cath|4_4_0|1axiB02,cath|4_4_0|1acdA00,0.210400
cath|4_4_0|1axiB02,cath|4_4_0|1aym300,0.287100
cath|4_4_0|1axiB02,cath|4_4_0|1a8pA01,0.329400
cath|4_4_0|1axiB02,cath|4_4_0|1aqtA01,0.254100
cath|4_4_0|1axiB02,cath|4_4_0|1a3uA00,0.186000
cath|4_4_0|1axiB02,cath|4_4_0|1alyA00,0.139500
cath|4_4_0|1axiB02,cath|4_4_0|1ajkB00,0.178200
cath|4_4_0|1axiB02,cath|4_4_0|1ar7100,0.223000
cath|4_4_0|1axiB02,cath|4_4_0|1aipA02,0.133400
cath|4_4_0|1axiB02,cath|4_4_0|1aipA01,0.133400
cath|4_4_0|1axiB02,cath|4_4_0|1a0sP00,0.187500
cath|4_4_0|1axiB02,cath|4_4_0|1avlA03,0.134700
cath|4_4_0|1axiB02,cath|4_4_0|1a2vC03,0.116200
cath|4_4_0|1axiB02,cath|4_4_0|1a2vB03,0.116400
cath|4_4_0|1axiB02,cath|4_4_0|1a2vA03,0.120700
cath|4_4_0|1axiB02,cath|4_4_0|1a2uA00,0.181600
cath|4_4_0|1axiB02,cath|4_4_0|1avgI00,0.243300
cath|4_4_0|1axiB02,cath|4_4_0|1a7sA01,0.138900
cath|4_4_0|1axiB02,cath|4_4_0|1b77A00,0.127500
cath|4_4_0|1axiB02,cath|4_4_0|1aipE03,0.133700
cath|4_4_0|1axiB02,cath|4_4_0|1aipE02,0.133700
cath|4_4_0|1axiB02,cath|4_4_0|1atrA03,0.276600
cath|4_4_0|1axiB02,cath|4_4_0|1aw7A01,0.129400
cath|4_4_0|1axiB02,cath|4_4_0|1an8A02,0.130500
cath|4_4_0|1axiB02,cath|4_4_0|1an8A01,0.130500
cath|4_4_0|1axiB02,cath|4_4_0|1ajoA00,0.129300
cath|4_4_0|1axiB02,cath|4_4_0|1arbA02,0.154000
cath|4_4_0|1axiB02,cath|4_4_0|1arbA01,0.154000
cath|4_4_0|1axiB02,cath|4_4_0|1al2100,0.184100
cath|4_4_0|1axiB02,cath|4_4_0|1av4A03,0.115200
cath|4_4_0|1axiB02,cath|4_4_0|1atsA03,0.144300
cath|4_4_0|1axiB02,cath|4_4_0|1b6pA00,0.122200
cath|4_4_0|1axiB02,cath|4_4_0|1b6jB00,0.124800
cath|4_4_0|1axiB02,cath|4_4_0|1a7cA02,0.120700
cath|4_4_0|1af0A02,cath|4_4_0|1atlA00,0.429200
cath|4_4_0|1af0A02,cath|4_4_0|1akqA00,0.486600
cath|4_4_0|1af0A02,cath|4_4_0|1ax0A00,0.733000
cath|4_4_0|1af0A02,cath|4_4_0|1a81A03,0.414900
cath|4_4_0|1af0A02,cath|4_4_0|1ayaA00,0.397200
cath|4_4_0|1af0A02,cath|4_4_0|1b3sC00,0.303300
cath|4_4_0|1af0A02,cath|4_4_0|1aktA00,0.448400
cath|4_4_0|1af0A02,cath|4_4_0|1akrA00,0.449000
cath|4_4_0|1af0A02,cath|4_4_0|1b77A00,0.433500
cath|4_4_0|1af0A02,cath|4_4_0|1a54A02,0.538600
cath|4_4_0|1af0A02,cath|4_4_0|1b6sA01,0.386800
cath|4_4_0|1af0A02,cath|4_4_0|1b6pA00,0.191300
cath|4_4_0|1af0A02,cath|4_4_0|1b2zC00,0.358600
cath|4_4_0|1af0A02,cath|4_4_0|1akwA00,0.383500
cath|4_4_0|1af0A02,cath|4_4_0|1a2zA00,0.283200
cath|4_4_0|1af0A02,cath|4_4_0|1a8lA01,0.331600
cath|4_4_0|1af0A02,cath|4_4_0|1a4iB01,0.427500
cath|4_4_0|1af0A02,cath|4_4_0|1ae2A00,0.379500
cath|4_4_0|1af0A02,cath|4_4_0|1b21B00,0.224800
cath|4_4_0|1af0A02,cath|4_4_0|1a2pA00,0.269700
cath|4_4_0|1af0A02,cath|4_4_0|1azlA00,0.449200
cath|4_4_0|1af0A02,cath|4_4_0|1a8zA00,0.486200
cath|4_4_0|1af0A02,cath|4_4_0|1b3eA02,0.283900
cath|4_4_0|1af0A02,cath|4_4_0|1b6kB00,0.170800
cath|4_4_0|1af0A02,cath|4_4_0|1axaA00,0.168100
cath|4_4_0|1af0A02,cath|4_4_0|1a4iA02,0.401300
cath|4_4_0|1af0A02,cath|4_4_0|1ajsB02,0.341300
cath|4_4_0|1af0A02,cath|4_4_0|1aboA00,0.310300
cath|4_4_0|1af0A02,cath|4_4_0|1b6lA00,0.200900
cath|4_4_0|1af0A02,cath|4_4_0|1b6kA00,0.187300
cath|4_4_0|1af0A02,cath|4_4_0|1a94A00,0.189900
cath|4_4_0|1af0A02,cath|4_4_0|1b2sA00,0.193300
cath|4_4_0|1af0A02,cath|4_4_0|1a5fH02,0.314400
cath|4_4_0|1af0A02,cath|4_4_0|1a5fH01,0.314400
cath|4_4_0|1af0A02,cath|4_4_0|1aw2A00,0.183400
cath|4_4_0|1af0A02,cath|4_4_0|1a9xB02,0.283400
cath|4_4_0|1af0A02,cath|4_4_0|1a9xB01,0.283400
cath|4_4_0|1af0A02,cath|4_4_0|1ajrB02,0.341300
cath|4_4_0|1af0A02,cath|4_4_0|1ajsA02,0.348400
cath|4_4_0|1af0A02,cath|4_4_0|1b6mA00,0.187900
cath|4_4_0|1af0A02,cath|4_4_0|1b6jB00,0.170800
cath|4_4_0|1af0A02,cath|4_4_0|1aq3A00,0.302800
cath|4_4_0|1af0A02,cath|4_4_0|1a3aC00,0.196600
cath|4_4_0|1af0A02,cath|4_4_0|1a53A00,0.160000
cath|4_4_0|1af0A02,cath|4_4_0|1amkA00,0.151900
cath|4_4_0|1af0A02,cath|4_4_0|1b4uB00,0.216300
cath|4_4_0|1af0A02,cath|4_4_0|1acmA01,0.232300
cath|4_4_0|1af0A02,cath|4_4_0|1aidA00,0.242400
cath|4_4_0|1af0A02,cath|4_4_0|1aaqA00,0.187500
cath|4_4_0|1af0A02,cath|4_4_0|1an9A02,0.218200
cath|4_4_0|1aj8A01,cath|4_4_0|1aj8A02,1.003000
cath|4_4_0|1aj8A01,cath|4_4_0|1a59A02,0.958000
cath|4_4_0|1aj8A01,cath|4_4_0|1a59A01,0.958000
cath|4_4_0|1aj8A01,cath|4_4_0|1b3uA00,0.169600
cath|4_4_0|1aj8A01,cath|4_4_0|1a2xA00,0.183600
cath|4_4_0|1aj8A01,cath|4_4_0|1aoaA02,0.189000
cath|4_4_0|1aj8A01,cath|4_4_0|1aoaA01,0.189000
cath|4_4_0|1aj8A01,cath|4_4_0|1aduB02,0.316800
cath|4_4_0|1aj8A01,cath|4_4_0|1ashA00,0.169700
cath|4_4_0|1aj8A01,cath|4_4_0|1b33A00,0.150600
cath|4_4_0|1aj8A01,cath|4_4_0|1b33I00,0.191600
cath|4_4_0|1aj8A01,cath|4_4_0|1at9A00,0.216900
cath|4_4_0|1aj8A01,cath|4_4_0|1b2rA02,0.257000
cath|4_4_0|1aj8A01,cath|4_4_0|1aepA00,0.213000
cath|4_4_0|1aj8A01,cath|4_4_0|151lA00,0.174500
cath|4_4_0|1aj8A01,cath|4_4_0|153lA00,0.187700
cath|4_4_0|1aj8A01,cath|4_4_0|1a04A02,0.184600
cath|4_4_0|1aj8A01,cath|4_4_0|1a0pA01,0.129900
cath|4_4_0|1aj8A01,cath|4_4_0|1anxA04,0.138200
cath|4_4_0|1aj8A01,cath|4_4_0|1anxA03,0.138200
cath|4_4_0|1aj8A01,cath|4_4_0|1anxA02,0.138200
cath|4_4_0|1aj8A01,cath|4_4_0|1anxA01,0.138200
cath|4_4_0|1aj8A01,cath|4_4_0|16pkA01,0.265100
cath|4_4_0|1aj8A01,cath|4_4_0|1a75A00,0.206000
cath|4_4_0|1aj8A01,cath|4_4_0|1aluA00,0.159000
cath|4_4_0|1aj8A01,cath|4_4_0|1b33D00,0.167400
cath|4_4_0|1aj8A01,cath|4_4_0|1ah7A00,0.232600
cath|4_4_0|1aj8A01,cath|4_4_0|1a06A01,0.164900
cath|4_4_0|1aj8A01,cath|4_4_0|16vpA00,0.194600
cath|4_4_0|1aj8A01,cath|4_4_0|1a5tA03,0.221700
cath|4_4_0|1aj8A01,cath|4_4_0|1a5tA02,0.221700
cath|4_4_0|1aj8A01,cath|4_4_0|1a5tA01,0.221700
cath|4_4_0|1aj8A01,cath|4_4_0|1ahxA02,0.229900
cath|4_4_0|1aj8A01,cath|4_4_0|1a7vA00,0.178700
cath|4_4_0|1aj8A01,cath|4_4_0|1allB00,0.195800
cath|4_4_0|1aj8A01,cath|4_4_0|1ak0A00,0.119500
cath|4_4_0|1aj8A01,cath|4_4_0|1aeiA02,0.103900
cath|4_4_0|1aj8A01,cath|4_4_0|1attB02,0.211400
cath|4_4_0|1aj8A01,cath|4_4_0|1a4sA02,0.163400
cath|4_4_0|1aj8A01,cath|4_4_0|1a4sA01,0.163400
cath|4_4_0|1aj8A01,cath|4_4_0|1b33M00,0.167800
cath|4_4_0|1aj8A01,cath|4_4_0|19hcA02,0.195600
cath|4_4_0|1aj8A01,cath|4_4_0|1a87A02,0.138400
cath|4_4_0|1aj8A01,cath|4_4_0|1a87A01,0.138400
cath|4_4_0|1aj8A01,cath|4_4_0|1ariA02,0.120800
cath|4_4_0|1aj8A01,cath|4_4_0|1a31A04,0.120700
cath|4_4_0|1aj8A01,cath|4_4_0|1a31A03,0.120700
cath|4_4_0|1aj8A01,cath|4_4_0|1a31A02,0.120700
cath|4_4_0|1aj8A01,cath|4_4_0|1ag8A01,0.152900
cath|4_4_0|1alaA03,cath|4_4_0|1anxA04,0.961800
cath|4_4_0|1alaA03,cath|4_4_0|1anxA03,0.961800
cath|4_4_0|1alaA03,cath|4_4_0|1anxA02,0.961800
cath|4_4_0|1alaA03,cath|4_4_0|1anxA01,0.961800
cath|4_4_0|1alaA03,cath|4_4_0|1axnA04,0.902300
cath|4_4_0|1alaA03,cath|4_4_0|1axnA03,0.902300
cath|4_4_0|1alaA03,cath|4_4_0|1axnA01,0.902300
cath|4_4_0|1alaA03,cath|4_4_0|1aeiA02,0.946500
cath|4_4_0|1alaA03,cath|4_4_0|1avcA08,0.926300
cath|4_4_0|1alaA03,cath|4_4_0|1avcA06,0.926300
cath|4_4_0|1alaA03,cath|4_4_0|1avcA04,0.926300
cath|4_4_0|1alaA03,cath|4_4_0|1avcA02,0.926300
cath|4_4_0|1alaA03,cath|4_4_0|1aowA02,0.936000
cath|4_4_0|1alaA03,cath|4_4_0|1b3uA00,0.240600
cath|4_4_0|1alaA03,cath|4_4_0|1auwA01,0.134200
cath|4_4_0|1alaA03,cath|4_4_0|1a59A02,0.122200
cath|4_4_0|1alaA03,cath|4_4_0|1a59A01,0.122200
cath|4_4_0|1alaA03,cath|4_4_0|1a17A00,0.298300
cath|4_4_0|1alaA03,cath|4_4_0|1a8qA00,0.290000
cath|4_4_0|1alaA03,cath|4_4_0|139lA00,0.190800
cath|4_4_0|1alaA03,cath|4_4_0|1axdA02,0.218400
cath|4_4_0|1alaA03,cath|4_4_0|1axdA01,0.218400
cath|4_4_0|1alaA03,cath|4_4_0|1au1B00,0.218700
cath|4_4_0|1alaA03,cath|4_4_0|1apxA02,0.147100
cath|4_4_0|1alaA03,cath|4_4_0|1apxA01,0.147100
cath|4_4_0|1alaA03,cath|4_4_0|1a5yA00,0.262000
cath|4_4_0|1alaA03,cath|4_4_0|1au7A02,0.185000
cath|4_4_0|1alaA03,cath|4_4_0|120lA00,0.191500
cath|4_4_0|1alaA03,cath|4_4_0|1a52A00,0.143600
cath|4_4_0|1alaA03,cath|4_4_0|1aoaA02,0.138000
cath|4_4_0|1alaA03,cath|4_4_0|1aoaA01,0.138000
cath|4_4_0|1alaA03,cath|4_4_0|16vpA00,0.114200
cath|4_4_0|1alaA03,cath|4_4_0|1a5tA03,0.152700
cath|4_4_0|1alaA03,cath|4_4_0|1a5tA02,0.152700
cath|4_4_0|1alaA03,cath|4_4_0|1a5tA01,0.152700
cath|4_4_0|1alaA03,cath|4_4_0|1ahrA00,0.138300
cath|4_4_0|1alaA03,cath|4_4_0|1aluA00,0.140700
cath|4_4_0|1alaA03,cath|4_4_0|180lA00,0.196000
cath|4_4_0|1alaA03,cath|4_4_0|162lA00,0.182300
cath|4_4_0|1alaA03,cath|4_4_0|158lA00,0.185600
cath|4_4_0|1alaA03,cath|4_4_0|147lA00,0.203100
cath|4_4_0|1alaA03,cath|4_4_0|168lA00,0.179300
cath|4_4_0|1alaA03,cath|4_4_0|1auaA02,0.222900
cath|4_4_0|1alaA03,cath|4_4_0|1b4kB00,0.155000
cath|4_4_0|1alaA03,cath|4_4_0|1aupA02,0.211200
cath|4_4_0|1alaA03,cath|4_4_0|129lA00,0.180600
cath|4_4_0|1alaA03,cath|4_4_0|111lA00,0.192300
cath|4_4_0|1alaA03,cath|4_4_0|1aq6A02,0.208100
cath|4_4_0|1alaA03,cath|4_4_0|1a5kC02,0.132500
cath|4_4_0|1alaA03,cath|4_4_0|1ahpA01,0.177300
cath|4_4_0|1alaA03,cath|4_4_0|1b79B00,0.198500
cath|4_4_0|1alaA03,cath|4_4_0|1aj9A00,0.167200
cath|4_4_0|1alaA03,cath|4_4_0|1a4fA00,0.187700
cath|4_4_0|1alaA03,cath|4_4_0|1a01B00,0.161800
cath|4_4_0|1alaA03,cath|4_4_0|156lA00,0.162400
cath|4_4_0|1alaA03,cath|4_4_0|151lA00,0.178500
cath|4_4_0|1alaA03,cath|4_4_0|1b26A01,0.150800
cath|4_4_0|1alaA03,cath|4_4_0|1ausL02,0.193300
cath|4_4_0|1alaA03,cath|4_4_0|1ak0A00,0.146700
cath|4_4_0|1alaA03,cath|4_4_0|1a5cA00,0.113600
cath|4_4_0|1alaA03,cath|4_4_0|1ay0A01,0.234700
cath|4_4_0|1alaA03,cath|4_4_0|1a36A04,0.120600
cath|4_4_0|1aokA00,cath|4_4_0|1a2aA00,0.962800
cath|4_4_0|1aokA00,cath|4_4_0|1a3dA00,0.920600
cath|4_4_0|1aokA00,cath|4_4_0|1a81A03,0.527000
cath|4_4_0|1aokA00,cath|4_4_0|1b24A01,0.218700
cath|4_4_0|1aokA00,cath|4_4_0|1awcA00,0.211600
cath|4_4_0|1aokA00,cath|4_4_0|1aj6A00,0.255200
cath|4_4_0|1aokA00,cath|4_4_0|1b5eA00,0.211200
cath|4_4_0|1aokA00,cath|4_4_0|1b6gA00,0.336000
cath|4_4_0|1b3zA00,cath|4_4_0|1b3vA00,1.003000
cath|4_4_0|1b3zA00,cath|4_4_0|1b3yA00,1.003000
cath|4_4_0|1b3zA00,cath|4_4_0|1b3wA00,1.003000
cath|4_4_0|1b3zA00,cath|4_4_0|1b1yA00,0.532800
cath|4_4_0|1b3zA00,cath|4_4_0|1a0cA00,0.591100
cath|4_4_0|1b3zA00,cath|4_4_0|1aq0A00,0.519500
cath|4_4_0|1b3zA00,cath|4_4_0|1avaA01,0.499600
cath|4_4_0|1b3zA00,cath|4_4_0|1a0dA00,0.561900
cath|4_4_0|1b3zA00,cath|4_4_0|1a53A00,0.530500
cath|4_4_0|1b3zA00,cath|4_4_0|1ad1A00,0.423200
cath|4_4_0|1b3zA00,cath|4_4_0|1b4kB00,0.383100
cath|4_4_0|1b3zA00,cath|4_4_0|1ah3A00,0.455000
cath|4_4_0|1b3zA00,cath|4_4_0|1a5aA00,0.396200
cath|4_4_0|1b3zA00,cath|4_4_0|1b3oA00,0.461400
cath|4_4_0|1b3zA00,cath|4_4_0|1b4eA00,0.382300
cath|4_4_0|1b3zA00,cath|4_4_0|1amkA00,0.352800
cath|4_4_0|1b3zA00,cath|4_4_0|1ak5A00,0.468700
cath|4_4_0|1b3zA00,cath|4_4_0|1a5cA00,0.435800
cath|4_4_0|1b3zA00,cath|4_4_0|1ah0A00,0.424600
cath|4_4_0|1b3zA00,cath|4_4_0|1a9yA02,0.278400
cath|4_4_0|1b3zA00,cath|4_4_0|1b3oB00,0.382200
cath|4_4_0|1b3zA00,cath|4_4_0|1ausL02,0.469700
cath|4_4_0|1b3zA00,cath|4_4_0|1aa1L02,0.446300
cath|4_4_0|1b3zA00,cath|4_4_0|1aa1H02,0.446300
cath|4_4_0|1b3zA00,cath|4_4_0|1a3wB03,0.439000
cath|4_4_0|1b3zA00,cath|4_4_0|1a3wA02,0.439400
cath|4_4_0|1b3zA00,cath|4_4_0|1a3wA01,0.439400
cath|4_4_0|1b3zA00,cath|4_4_0|1atzB00,0.321900
cath|4_4_0|1b3zA00,cath|4_4_0|1ae1A00,0.323700
cath|4_4_0|1b3zA00,cath|4_4_0|1aw2A00,0.321300
cath|4_4_0|1b3zA00,cath|4_4_0|1asfA02,0.317600
cath|4_4_0|1b3zA00,cath|4_4_0|1avtA00,0.338400
cath|4_4_0|1b3zA00,cath|4_4_0|1b5oA02,0.451100
cath|4_4_0|1b3zA00,cath|4_4_0|1ab5A00,0.446400
cath|4_4_0|1b3zA00,cath|4_4_0|1av7A00,0.346400
cath|4_4_0|1b3zA00,cath|4_4_0|1adsA00,0.428100
cath|4_4_0|1b3zA00,cath|4_4_0|1a9zA02,0.266600
cath|4_4_0|1b3zA00,cath|4_4_0|1b2yA01,0.345500
cath|4_4_0|1b3zA00,cath|4_4_0|1a49A01,0.297300
cath|4_4_0|1b3zA00,cath|4_4_0|1agyA00,0.299700
cath|4_4_0|1b3zA00,cath|4_4_0|1am4D00,0.463500
cath|4_4_0|1b3zA00,cath|4_4_0|1a4sA02,0.251000
cath|4_4_0|1b3zA00,cath|4_4_0|1az1A00,0.473500
cath|4_4_0|1b3zA00,cath|4_4_0|1aamA02,0.394600
cath|4_4_0|1b3zA00,cath|4_4_0|1a5lC02,0.302100
cath|4_4_0|1b3zA00,cath|4_4_0|1aqnA00,0.308300
cath|4_4_0|1b3zA00,cath|4_4_0|1b0aA02,0.230400
cath|4_4_0|1b3zA00,cath|4_4_0|1arhA02,0.320600
cath|4_4_0|1b3zA00,cath|4_4_0|1arhA01,0.320600
cath|4_4_0|1b3zA00,cath|4_4_0|1b23P01,0.407300
cath|4_4_0|1b3zA00,cath|4_4_0|1b7gO02,0.277100
cath|4_4_0|1b3zA00,cath|4_4_0|1b7gO01,0.277100
cath|4_4_0|1b3zA00,cath|4_4_0|1aiaA02,0.425400
cath|4_4_0|1b3zA00,cath|4_4_0|1a04A02,0.297400
cath|4_4_0|1b3zA00,cath|4_4_0|1a2qA00,0.308500
cath|4_4_0|1b3zA00,cath|4_4_0|1a4iB01,0.200900
cath|4_4_0|1b3zA00,cath|4_4_0|1aipA02,0.487600
cath|4_4_0|1b3zA00,cath|4_4_0|1aipA01,0.487600
cath|4_4_0|1b3zA00,cath|4_4_0|1ahxA02,0.315300
cath|4_4_0|1b3zA00,cath|4_4_0|1amuA02,0.225000
cath|4_4_0|1b3zA00,cath|4_4_0|1amuA01,0.225000
cath|4_4_0|1b3zA00,cath|4_4_0|1a5kC02,0.298200
cath|4_4_0|1b3zA00,cath|4_4_0|1a4iA02,0.170100
cath|4_4_0|1b3zA00,cath|4_4_0|1a5zA01,0.320500
cath|4_4_0|1b3zA00,cath|4_4_0|1a5tA03,0.496500
cath|4_4_0|1b3zA00,cath|4_4_0|1a5tA02,0.496500
cath|4_4_0|1b3zA00,cath|4_4_0|1a5tA01,0.496500
cath|4_4_0|1b3zA00,cath|4_4_0|1b5pA01,0.251800
cath|4_4_0|1b3zA00,cath|4_4_0|1aupA02,0.264200
cath|4_4_0|1b3zA00,cath|4_4_0|1acmA01,0.176000
cath|4_4_0|1b3zA00,cath|4_4_0|1ajsB02,0.412600
cath|4_4_0|1b3zA00,cath|4_4_0|1a7aA01,0.164200
cath|4_4_0|1b3zA00,cath|4_4_0|1ad3A02,0.274000
cath|4_4_0|1b3zA00,cath|4_4_0|1ad3A01,0.274000
cath|4_4_0|1b3zA00,cath|4_4_0|1a01B00,0.289700
cath|4_4_0|1b3zA00,cath|4_4_0|1a17A00,0.288900
cath|4_4_0|1b3zA00,cath|4_4_0|1aoxA00,0.250100
cath|4_4_0|1b3zA00,cath|4_4_0|1aq6A02,0.251500
cath|4_4_0|1b3zA00,cath|4_4_0|1a2oA01,0.380800
cath|4_4_0|1b3zA00,cath|4_4_0|1aipE03,0.483000
cath|4_4_0|1b3zA00,cath|4_4_0|1aipE02,0.483000
cath|4_4_0|1b3zA00,cath|4_4_0|1ax4A02,0.229600
cath|4_4_0|1b3zA00,cath|4_4_0|1ac5A00,0.354900
cath|4_4_0|1b3zA00,cath|4_4_0|1b2sF00,0.344400
cath|4_4_0|1b3zA00,cath|4_4_0|1a00B00,0.379300
cath|4_4_0|1b3zA00,cath|4_4_0|1ak2A00,0.337700
cath|4_4_0|1b3zA00,cath|4_4_0|1a2zA00,0.278500
cath|4_4_0|1b3zA00,cath|4_4_0|1b0uA00,0.411900
cath|4_4_0|1b3zA00,cath|4_4_0|1a88A00,0.496600
cath|4_4_0|1b3zA00,cath|4_4_0|1atnA01,0.382200
cath|4_4_0|1b3zA00,cath|4_4_0|1ariA02,0.284900
cath|4_4_0|1b3zA00,cath|4_4_0|1ax4D02,0.255800
cath|4_4_0|1b3zA00,cath|4_4_0|1ax4B02,0.275400
cath|4_4_0|1b3zA00,cath|4_4_0|1ay0A01,0.277900
cath|4_4_0|1b3zA00,cath|4_4_0|1aa6A03,0.204600
cath|4_4_0|1b3zA00,cath|4_4_0|1a0iA03,0.566500
cath|4_4_0|1b3zA00,cath|4_4_0|1a0iA02,0.566500
cath|4_4_0|1b3zA00,cath|4_4_0|1aztB01,0.263200
cath|4_4_0|1b3zA00,cath|4_4_0|1akaA02,0.358900
cath|4_4_0|1b3zA00,cath|4_4_0|1attB02,0.209700
cath|4_4_0|1b3zA00,cath|4_4_0|1am7B00,0.389600
cath|4_4_0|1b3zA00,cath|4_4_0|1a3cA00,0.307500
cath|4_4_0|1b3zA00,cath|4_4_0|1ag9A00,0.225400
cath|4_4_0|1b3zA00,cath|4_4_0|1azwA00,0.403100
cath|4_4_0|1b3zA00,cath|4_4_0|1as0A01,0.379100
cath|4_4_0|1b3zA00,cath|4_4_0|1b3uA00,0.180700
cath|4_4_0|1b3zA00,cath|4_4_0|1auvB02,0.261200
cath|4_4_0|1b3zA00,cath|4_4_0|1b2rA02,0.278600
cath|4_4_0|1b3zA00,cath|4_4_0|1b6gA00,0.305600
cath|4_4_0|1b3zA00,cath|4_4_0|12asA00,0.337800
cath|4_4_0|1b3zA00,cath|4_4_0|1b26A01,0.255300
cath|4_4_0|1b3zA00,cath|4_4_0|1ajrA02,0.308400
cath|4_4_0|1b3zA00,cath|4_4_0|16pkA01,0.248700
cath|4_4_0|1b3zA00,cath|4_4_0|1b73A02,0.248700
cath|4_4_0|1b3zA00,cath|4_4_0|1b73A01,0.248700
cath|4_4_0|1b3zA00,cath|4_4_0|1a9qA00,0.151400
cath|4_4_0|1b3zA00,cath|4_4_0|1b43A02,0.200200
cath|4_4_0|1b3zA00,cath|4_4_0|1b43A01,0.200200
cath|4_4_0|1b3zA00,cath|4_4_0|1a9xA08,0.205500
cath|4_4_0|1b3zA00,cath|4_4_0|1a9xA07,0.205500
cath|4_4_0|1b3zA00,cath|4_4_0|1a9xA06,0.205500
cath|4_4_0|1b3zA00,cath|4_4_0|1a9xA05,0.205500
cath|4_4_0|1b3zA00,cath|4_4_0|1a9xA04,0.205500
cath|4_4_0|1b3zA00,cath|4_4_0|1a9xA03,0.205500
cath|4_4_0|1b3zA00,cath|4_4_0|1a9xA02,0.205500
cath|4_4_0|1b3zA00,cath|4_4_0|1a9xA01,0.205500
cath|4_4_0|126lA00,cath|4_4_0|108lA00,1.006000
cath|4_4_0|126lA00,cath|4_4_0|130lA00,1.006000
cath|4_4_0|126lA00,cath|4_4_0|118lA00,1.006000
cath|4_4_0|126lA00,cath|4_4_0|123lA00,1.006000
cath|4_4_0|126lA00,cath|4_4_0|162lA00,1.006000
cath|4_4_0|126lA00,cath|4_4_0|158lA00,1.006000
cath|4_4_0|126lA00,cath|4_4_0|155lA00,1.006000
cath|4_4_0|126lA00,cath|4_4_0|160lA00,1.006000
cath|4_4_0|126lA00,cath|4_4_0|156lA00,1.005000
cath|4_4_0|126lA00,cath|4_4_0|127lA00,1.005000
cath|4_4_0|126lA00,cath|4_4_0|161lA00,1.005000
cath|4_4_0|126lA00,cath|4_4_0|120lA00,1.005000
cath|4_4_0|126lA00,cath|4_4_0|129lA00,1.006000
cath|4_4_0|126lA00,cath|4_4_0|110lA00,1.006000
cath|4_4_0|126lA00,cath|4_4_0|111lA00,1.005000
cath|4_4_0|126lA00,cath|4_4_0|139lA00,1.005000
cath|4_4_0|126lA00,cath|4_4_0|195lA00,1.005000
cath|4_4_0|126lA00,cath|4_4_0|107lA00,1.006000
cath|4_4_0|126lA00,cath|4_4_0|146lA00,1.004000
cath|4_4_0|126lA00,cath|4_4_0|159lA00,1.006000
cath|4_4_0|126lA00,cath|4_4_0|112lA00,1.005000
cath|4_4_0|126lA00,cath|4_4_0|109lA00,1.005000
cath|4_4_0|126lA00,cath|4_4_0|113lA00,1.005000
cath|4_4_0|126lA00,cath|4_4_0|143lA00,1.005000
cath|4_4_0|126lA00,cath|4_4_0|198lA00,1.005000
cath|4_4_0|126lA00,cath|4_4_0|144lA00,1.004000
cath|4_4_0|126lA00,cath|4_4_0|142lA00,1.005000
cath|4_4_0|126lA00,cath|4_4_0|147lA00,1.005000
cath|4_4_0|126lA00,cath|4_4_0|191lA00,1.005000
cath|4_4_0|126lA00,cath|4_4_0|190lA00,1.005000
